871,2004,141,21.9,0.8,25.8,9.2,0.151606009,0.299291424,317.353137,0
872,2004,142,4.9,3.6,15.5,6.4,0.151611169,0.299308429,317.3551096,0
873,2004,143,19.1,2.5,24.9,6.6,0.151616329,0.299325434,317.3570822,0
874,2004,144,14.2,19,19.5,9.5,0.15162149,0.299342439,317.3590548,0
875,2004,145,13.4,0.3,17.5,6.9,0.15162665,0.299359444,317.3610274,0
876,2004,146,6,13,11.6,6.2,0.15163181,0.299376449,317.363,0
877,2004,147,24.2,4.6,23.6,9.3,0.15163697,0.299393454,317.3649726,0
878,2004,148,9,7.6,18.8,11.3,0.151642131,0.299410459,317.3669452,0
879,2004,149,30.9,0,15,5.9,0.151647291,0.299427465,317.3689178,0
880,2004,150,29.9,0,19.7,3.8,0.151652451,0.29944447,317.3708904,0
881,2004,151,26.8,1.3,20.8,5.3,0.151657612,0.299461475,317.372863,0
882,2004,152,8,10.2,11,6.3,0.151662772,0.29947848,317.3748356,0
883,2004,153,16,7.4,21.3,8,0.151667932,0.299495485,317.3768082,0
884,2004,154,21.6,4.8,20,8,0.151673092,0.29951249,317.3787808,0
885,2004,155,30.6,0.3,22.2,6.6,0.151678253,0.299529495,317.3807534,0
886,2004,156,22.1,0,19.7,8.9,0.151683413,0.2995465,317.382726,0
887,2004,157,8.9,0.5,13.4,8.3,0.151688573,0.299563505,317.3846986,0
888,2004,158,25.8,0,25.4,8.8,0.151693734,0.299580511,317.3866712,0
889,2004,159,23.5,0,29.2,15.1,0.151698894,0.299597516,317.3886438,0
890,2004,160,26.4,14.5,31,17.8,0.151704054,0.299614521,317.3906164,0
891,2004,161,11.5,5.6,19.7,6.8,0.151709214,0.299631526,317.392589,0
892,2004,162,30.1,0,21,6.2,0.151714375,0.299648531,317.3945616,0
893,2004,163,30.9,0,22.2,6,0.151719535,0.299665536,317.3965342,0
894,2004,164,27.8,0,23,9.2,0.151724695,0.299682541,317.3985068,0
895,2004,165,8.9,0,23.1,12.2,0.151729856,0.299699546,317.4004795,0
896,2004,166,26.8,0,28.6,17.3,0.151735016,0.299716552,317.4024521,0
897,2004,167,28.2,0,28.6,15.5,0.151740176,0.299733557,317.4044247,0
898,2004,168,11.4,1.3,26,16.9,0.151745336,0.299750562,317.4063973,0
899,2004,169,13.6,6.1,23.2,15.8,0.151750497,0.299767567,317.4083699,0
900,2004,170,21.5,0,24.4,12.1,0.151755657,0.299784572,317.4103425,0
901,2004,171,29.2,0,20.8,6.7,0.151760817,0.299801577,317.4123151,0
902,2004,172,29.1,0,23.6,7.8,0.151765978,0.299818582,317.4142877,0
903,2004,173,7.6,2,20.7,13.7,0.151771138,0.299835587,317.4162603,0
904,2004,174,30.4,0,25.7,13,0.151776298,0.299852592,317.4182329,0
905,2004,175,29.7,0,26.9,10.5,0.151781458,0.299869598,317.4202055,0
906,2004,176,14.5,0,22.8,14.4,0.151786619,0.299886603,317.4221781,0
907,2004,177,10.6,9.6,20.5,10.6,0.151791779,0.299903608,317.4241507,0
908,2004,178,25.6,0,22.2,7.6,0.151796939,0.299920613,317.4261233,0
909,2004,179,22.3,0,22.7,9.1,0.1518021,0.299937618,317.4280959,0
910,2004,180,25.1,7.6,22.9,13,0.15180726,0.299954623,317.4300685,0
911,2004,181,30,0,25.1,11.1,0.15181242,0.299971628,317.4320411,0
912,2004,182,25.6,0,27.4,12.9,0.15181758,0.299988633,317.4340137,0
913,2004,183,26.6,16.5,26.2,14,0.151822741,0.300005639,317.4359863,0
914,2004,184,28.6,0,26.2,12.6,0.151827901,0.300022644,317.4379589,0
915,2004,185,28.9,0,28.1,13.3,0.151833061,0.300039649,317.4399315,0
916,2004,186,5.6,3,21.9,17.1,0.151838221,0.300056654,317.4419041,0
917,2004,187,20,0,24.6,13.8,0.151843382,0.300073659,317.4438767,0
918,2004,188,29.3,0,27.3,12.3,0.151848542,0.300090664,317.4458493,0
919,2004,189,7.2,43.9,25.1,16.5,0.151853702,0.300107669,317.4478219,0
920,2004,190,15.3,0.3,22.6,13.4,0.151858863,0.300124674,317.4497945,0
921,2004,191,24.8,3,26.1,12.6,0.151864023,0.30014168,317.4517671,0
922,2004,192,26.4,0,25.4,13.9,0.151869183,0.300158685,317.4537397,0
923,2004,193,17.2,0,23.7,15.4,0.151874343,0.30017569,317.4557123,0
924,2004,194,6.8,1.8,17.4,14.3,0.151879504,0.300192695,317.4576849,0
925,2004,195,11.4,0,21.6,14.3,0.151884664,0.3002097,317.4596575,0
926,2004,196,13.6,0.5,24.4,15.5,0.151889824,0.300226705,317.4616301,0
927,2004,197,20.9,0,24.3,15.1,0.151894985,0.30024371,317.4636027,0
928,2004,198,22.9,0,28,15.5,0.151900145,0.300260715,317.4655753,0
929,2004,199,16.7,0,26.6,16.1,0.151905305,0.30027772,317.4675479,0
930,2004,200,8.8,32.3,22.4,18.1,0.151910465,0.300294726,317.4695205,0
931,2004,201,22.5,0,27.2,15.9,0.151915626,0.300311731,317.4714932,0
932,2004,202,24.3,0,28.8,15.4,0.151920786,0.300328736,317.4734658,0
933,2004,203,25.3,0,29,17,0.151925946,0.300345741,317.4754384,0
934,2004,204,13.6,6.9,27.1,19.6,0.151931107,0.300362746,317.477411,0
935,2004,205,12.9,1.5,22.5,13.9,0.151936267,0.300379751,317.4793836,0
936,2004,206,25.4,0,23.7,12.6,0.151941427,0.300396756,317.4813562,0
937,2004,207,21.5,0,25.1,11,0.151946587,0.300413761,317.4833288,0
938,2004,208,7,9.1,19.9,12.7,0.151951748,0.300430767,317.4853014,0
939,2004,209,6.9,7.6,19,12.6,0.151956908,0.300447772,317.487274,0
940,2004,210,21,0,27,16.2,0.151962068,0.300464777,317.4892466,0
941,2004,211,23.3,0,28.2,15.4,0.151967229,0.300481782,317.4912192,0
942,2004,212,18.1,0,28.4,20.3,0.151972389,0.300498787,317.4931918,0
943,2004,213,10.6,4.1,27.4,20.3,0.151977549,0.300515792,317.4951644,0
944,2004,214,26.7,0,28.8,17.9,0.151982709,0.300532797,317.497137,0
945,2004,215,25.1,0.3,29.7,16.7,0.15198787,0.300549802,317.4991096,0
946,2004,216,21.8,1.3,27.2,16.2,0.15199303,0.300566807,317.5010822,0
947,2004,217,17.2,16.8,23.5,12.9,0.15199819,0.300583813,317.5030548,0
948,2004,218,24.4,0,21.3,10.3,0.152003351,0.300600818,317.5050274,0
949,2004,219,23.8,0,20.9,8.7,0.152008511,0.300617823,317.507,0
950,2004,220,19.9,0,20.7,9.1,0.152013671,0.300634828,317.5089726,0
951,2004,221,26.9,0,25.6,10.3,0.152018831,0.300651833,317.5109452,0
952,2004,222,23.8,0,27.1,13.5,0.152023992,0.300668838,317.5129178,0
953,2004,223,7.9,1,25.5,18.2,0.152029152,0.300685843,317.5148904,0
954,2004,224,14,1.5,27.1,18.7,0.152034312,0.300702848,317.516863,0
955,2004,225,9.3,0.8,25.7,19.1,0.152039472,0.300719854,317.5188356,0
956,2004,226,21.6,0,26.2,16.1,0.152044633,0.300736859,317.5208082,0
957,2004,227,7.1,14.5,18.6,15.7,0.152049793,0.300753864,317.5227808,0
958,2004,228,3.1,7.4,16.7,12.7,0.152054953,0.300770869,317.5247534,0
959,2004,229,18.6,0,24.5,13.7,0.152060114,0.300787874,317.526726,0
960,2004,230,21,0,24.6,15.1,0.152065274,0.300804879,317.5286986,0
961,2004,231,11.2,0.3,25.3,18.1,0.152070434,0.300821884,317.5306712,0
962,2004,232,17.9,7.6,28.9,17.7,0.152075594,0.300838889,317.5326438,0
963,2004,233,3.8,29.7,22,12.3,0.152080755,0.300855894,317.5346164,0
964,2004,234,25.4,0.3,22.2,9.1,0.152085915,0.3008729,317.536589,0
965,2004,235,23.4,0,25.5,11.5,0.152091075,0.300889905,317.5385616,0
966,2004,236,24.7,0,22.8,10.6,0.152096236,0.30090691,317.5405342,0
967,2004,237,22.3,0.3,24.4,10.8,0.152101396,0.300923915,317.5425068,0
968,2004,238,23.2,0,24,11.1,0.152106556,0.30094092,317.5444795,0
969,2004,239,15.1,0,25.7,16.1,0.152111716,0.300957925,317.5464521,0
970,2004,240,16.4,0,30,19.4,0.152116877,0.30097493,317.5484247,0
971,2004,241,19.8,0,29.6,19.7,0.152122037,0.300991935,317.5503973,0
972,2004,242,17.7,0.3,29.1,20.2,0.152127197,0.301008941,317.5523699,0
973,2004,243,11.2,0.8,24.9,15.4,0.152132358,0.301025946,317.5543425,0
974,2004,244,20.9,0,24.3,12.7,0.152137518,0.301042951,317.5563151,0
975,2004,245,23.3,0,23.1,11.3,0.152142678,0.301059956,317.5582877,0
976,2004,246,21.3,0,25.7,12.5,0.152147838,0.301076961,317.5602603,0
977,2004,247,19.1,0,27.3,14.3,0.152152999,0.301093966,317.5622329,0
978,2004,248,7.5,0,16.9,11.1,0.152158159,0.301110971,317.5642055,0
979,2004,249,21.1,0,22.1,8,0.152163319,0.301127976,317.5661781,0
980,2004,250,13.9,0,26,12.2,0.15216848,0.301144981,317.5681507,0
981,2004,251,3.4,33,20.9,17.8,0.15217364,0.301161987,317.5701233,0
982,2004,252,5.9,25.1,24.5,16,0.1521788,0.301178992,317.5720959,0
983,2004,253,16.7,2,22.7,12.7,0.15218396,0.301195997,317.5740685,0
984,2004,254,18.3,0,23.3,10.9,0.152189121,0.301213002,317.5760411,0
985,2004,255,21.2,0,23.8,9.2,0.152194281,0.301230007,317.5780137,0
986,2004,256,19.2,0.3,23.6,10.3,0.152199441,0.301247012,317.5799863,0
987,2004,257,15.2,0,20.8,9.9,0.152204602,0.301264017,317.5819589,0
988,2004,258,17.3,0,20.9,11.1,0.152209762,0.301281022,317.5839315,0
989,2004,259,13,0,23.7,14.8,0.152214922,0.301298028,317.5859041,0
990,2004,260,7.3,9.9,23.1,16.9,0.152220082,0.301315033,317.5878767,0
991,2004,261,2.1,85.6,18.3,6.6,0.152225243,0.301332038,317.5898493,0
992,2004,262,18.4,0,15,4.6,0.152230403,0.301349043,317.5918219,0
993,2004,263,20,0,20.2,4.3,0.152235563,0.301366048,317.5937945,0
994,2004,264,12.9,0,22,9.1,0.152240723,0.301383053,317.5957671,0
995,2004,265,18.8,0,25,11.9,0.152245884,0.301400058,317.5977397,0
996,2004,266,18.3,0,24.7,12.3,0.152251044,0.301417063,317.5997123,0
997,2004,267,18,0,23.1,8.5,0.152256204,0.301434068,317.6016849,0
998,2004,268,13.8,0,22.3,11.8,0.152261365,0.301451074,317.6036575,0
999,2004,269,18.3,0,23.4,9.7,0.152266525,0.301468079,317.6056301,0
1000,2004,270,18.1,0,22.7,8.4,0.152271685,0.301485084,317.6076027,0
1001,2004,271,2.8,33,17.2,13.6,0.152276845,0.301502089,317.6095753,0
1002,2004,272,7.1,22.1,15.6,5.8,0.152282006,0.301519094,317.6115479,0
1003,2004,273,9.8,2.5,18.6,4.9,0.152287166,0.301536099,317.6135205,0
1004,2004,274,14.5,0,20.7,8.3,0.152292326,0.301553104,317.6154932,0
1005,2004,275,8.8,3.6,17.2,9.1,0.152297487,0.301570109,317.6174658,0
1006,2004,276,17.7,0,17.5,5,0.152302647,0.301587115,317.6194384,0
1007,2004,277,12.9,0.3,18.4,5.5,0.152307807,0.30160412,317.621411,0
1008,2004,278,17.4,0,11.5,0.3,0.152312967,0.301621125,317.6233836,0
1009,2004,279,16.2,0,15.1,-0.2,0.152318128,0.30163813,317.6253562,0
1010,2004,280,15.8,0,21.7,4.7,0.152323288,0.301655135,317.6273288,0
1011,2004,281,15.6,0,23.1,8.9,0.152328448,0.30167214,317.6293014,0
1012,2004,282,10.1,0,19.6,12,0.152333609,0.301689145,317.631274,0
1013,2004,283,13.2,0.3,16.9,7.2,0.152338769,0.30170615,317.6332466,0
1014,2004,284,13.1,0,13.8,5.9,0.152343929,0.301723155,317.6352192,0
1015,2004,285,13.8,0,15.3,5.5,0.152349089,0.301740161,317.6371918,0
1016,2004,286,15.7,0,19.9,3.9,0.15235425,0.301757166,317.6391644,0
1017,2004,287,6.7,3.6,16.7,6.6,0.15235941,0.301774171,317.641137,0
1018,2004,288,2.2,20.6,12.7,9.9,0.15236457,0.301791176,317.6431096,0
1019,2004,289,8.5,8.9,13.3,6.4,0.152369731,0.301808181,317.6450822,0
1020,2004,290,10.8,0,11.4,3.5,0.152374891,0.301825186,317.6470548,0
1021,2004,291,7.9,0.8,10.9,4,0.152380051,0.301842191,317.6490274,0
1022,2004,292,1.9,17.8,5.3,4,0.152385211,0.301859196,317.651,0
1023,2004,293,13.1,0,11,2.8,0.152390372,0.301876202,317.6529726,0
1024,2004,294,5.6,0,7.9,0.6,0.152395532,0.301893207,317.6549452,0
1025,2004,295,3.9,0.5,8.4,1.4,0.152400692,0.301910212,317.6569178,0
1026,2004,296,5.2,0,8.6,0.6,0.152405853,0.301927217,317.6588904,0
1027,2004,297,2.7,0,7.2,4.4,0.152411013,0.301944222,317.660863,0
1028,2004,298,5.8,0,10.1,0.9,0.152416173,0.301961227,317.6628356,0
1029,2004,299,13,0.3,13.6,1.1,0.152421333,0.301978232,317.6648082,0
1030,2004,300,7.4,0,12.4,3.9,0.152426494,0.301995237,317.6667808,0
1031,2004,301,13.1,0,11.9,-1.1,0.152431654,0.302012242,317.6687534,0
1032,2004,302,9.8,0,14.3,2.3,0.152436814,0.302029248,317.670726,0
1033,2004,303,1.4,4.8,13.2,6.9,0.152441975,0.302046253,317.6726986,0
1034,2004,304,7.5,0.3,17.3,9.4,0.152447135,0.302063258,317.6746712,0
1035,2004,305,11.2,0,12.2,1.7,0.152452295,0.302080263,317.6766438,0
1036,2004,306,3.3,0.3,9,-0.3,0.152457455,0.302097268,317.6786164,0
1037,2004,307,10.3,3,9.7,-1.4,0.152462616,0.302114273,317.680589,0
1038,2004,308,6.9,21.6,6.2,-3.6,0.152467776,0.302131278,317.6825616,0
1039,2004,309,7.4,0.5,7.5,2.1,0.152472936,0.302148283,317.6845342,0
1040,2004,310,9.8,0,12.8,1.5,0.152478096,0.302165289,317.6865068,0
1041,2004,311,10.6,0,17.3,3.1,0.152483257,0.302182294,317.6884795,0
1042,2004,312,10.6,0,11.4,-4,0.152488417,0.302199299,317.6904521,0
1043,2004,313,9.7,0.3,1.4,-7.3,0.152493577,0.302216304,317.6924247,0
1044,2004,314,6.9,0,1.1,-9.4,0.152498738,0.302233309,317.6943973,0
1045,2004,315,7.5,0,11.2,0.9,0.152503898,0.302250314,317.6963699,0
1046,2004,316,1.8,3.3,1.3,-4,0.152509058,0.302267319,317.6983425,0
1047,2004,317,9.6,2.3,3.5,-6.2,0.152514218,0.302284324,317.7003151,0
1048,2004,318,10.2,0,6.6,-7.5,0.152519379,0.302301329,317.7022877,0
1049,2004,319,10.2,0,13,-2.3,0.152524539,0.302318335,317.7042603,0
1050,2004,320,5.8,0,8.5,-0.9,0.152529699,0.30233534,317.7062329,0
1051,2004,321,5.5,0,7.9,-1.5,0.15253486,0.302352345,317.7082055,0
1052,2004,322,6.4,0,14.8,4.3,0.15254002,0.30236935,317.7101781,0
1053,2004,323,5.9,0,13.4,1.3,0.15254518,0.302386355,317.7121507,0
1054,2004,324,5.3,5.1,7.4,-1.2,0.15255034,0.30240336,317.7141233,0
1055,2004,325,1.6,1.3,6,3,0.152555501,0.302420365,317.7160959,0
1056,2004,326,5.1,0,6.9,-0.9,0.152560661,0.30243737,317.7180685,0
1057,2004,327,9.2,0,9.6,-2,0.152565821,0.302454376,317.7200411,0
1058,2004,328,2.7,11.4,14.5,5.1,0.152570982,0.302471381,317.7220137,0
1059,2004,329,1.4,11.7,15.4,-1.4,0.152576142,0.302488386,317.7239863,0
1060,2004,330,9,0,2,-4.9,0.152581302,0.302505391,317.7259589,0
1061,2004,331,6.5,0,7.6,-4.5,0.152586462,0.302522396,317.7279315,0
1062,2004,332,1,27.7,11.1,3,0.152591623,0.302539401,317.7299041,0
1063,2004,333,8.4,0,7.2,-1.7,0.152596783,0.302556406,317.7318767,0
1064,2004,334,4.4,0,5.5,-0.6,0.152601943,0.302573411,317.7338493,0
1065,2004,335,1,29.2,11.3,1.9,0.152607104,0.302590416,317.7358219,0
1066,2004,336,4.5,0,5.3,-2.4,0.152612264,0.302607422,317.7377945,0
1067,2004,337,4.5,0,3.9,-4.1,0.152617424,0.302624427,317.7397671,0
1068,2004,338,8.6,0,1.4,-7.1,0.152622584,0.302641432,317.7417397,0
1069,2004,339,5.9,0,6.9,-5.8,0.152627745,0.302658437,317.7437123,0
1070,2004,340,2.3,1.5,-3.3,-7.2,0.152632905,0.302675442,317.7456849,0
1071,2004,341,1.1,12.2,1.4,-4.9,0.152638065,0.302692447,317.7476575,0
1072,2004,342,3.6,1,6.1,-0.4,0.152643226,0.302709452,317.7496301,0
1073,2004,343,4.2,2.3,3.4,-2.4,0.152648386,0.302726457,317.7516027,0
1074,2004,344,0.7,11.9,3.7,0.1,0.152653546,0.302743463,317.7535753,0
1075,2004,345,1.1,1,5.2,1.4,0.152658706,0.302760468,317.7555479,0
1076,2004,346,4.3,0,3.3,-1.4,0.152663867,0.302777473,317.7575205,0
1077,2004,347,3.4,0,4.6,-2.1,0.152669027,0.302794478,317.7594932,0
1078,2004,348,7,0,-0.8,-10,0.152674187,0.302811483,317.7614658,0
1079,2004,349,8.2,0,-4.3,-12.4,0.152679347,0.302828488,317.7634384,0
1080,2004,350,7.1,0,1.5,-10.8,0.152684508,0.302845493,317.765411,0
1081,2004,351,5.5,0,1.9,-8.9,0.152689668,0.302862498,317.7673836,0
1082,2004,352,6.9,0,0.1,-12.2,0.152694828,0.302879503,317.7693562,0
1083,2004,353,4.6,1.5,1.4,-6.7,0.152699989,0.302896509,317.7713288,0
1084,2004,354,4.6,5.1,-5.7,-19.1,0.152705149,0.302913514,317.7733014,0
1085,2004,355,5.5,0,-5.7,-22,0.152710309,0.302930519,317.775274,0
1086,2004,356,5.4,0,6.1,-7.8,0.152715469,0.302947524,317.7772466,0
1087,2004,357,1.8,29,13.5,0.3,0.15272063,0.302964529,317.7792192,0
1088,2004,358,4.9,0.3,0.4,-8.3,0.15272579,0.302981534,317.7811918,0
1089,2004,359,6.8,0,-3.9,-10.1,0.15273095,0.302998539,317.7831644,0
1090,2004,360,2,1.8,-6.1,-9.4,0.152736111,0.303015544,317.785137,0
1091,2004,361,7.5,2,-8.1,-17.4,0.152741271,0.30303255,317.7871096,0
1092,2004,362,5.3,0,-6,-18.2,0.152746431,0.303049555,317.7890822,0
1093,2004,363,2,0,0.8,-6.4,0.152751591,0.30306656,317.7910548,0
1094,2004,364,5.8,0,3.6,-2.3,0.152756752,0.303083565,317.7930274,0
1095,2004,365,1.3,0,6,2.4,0.152761912,0.30310057,317.795,0
1096,2005,1,8.2,0,6.7,-2.1,0.152767073,0.303117575,317.7966507,0
1097,2005,2,5.1,1,1.1,-6.1,0.152772233,0.30313458,317.7983014,0
1098,2005,3,2.9,8.4,8.6,1,0.152777394,0.303151585,317.7999521,0
1099,2005,4,4.1,7.1,6.8,-1.5,0.152782554,0.30316859,317.8016027,0
1100,2005,5,0.9,2.8,-0.9,-5.2,0.152787715,0.303185596,317.8032534,0
1101,2005,6,1,24.4,-1,-7.7,0.152792875,0.303202601,317.8049041,0
1102,2005,7,5.9,0,-0.5,-6.9,0.152798036,0.303219606,317.8065548,0
1103,2005,8,0.8,14.7,-2.6,-6.9,0.152803197,0.303236611,317.8082055,0
1104,2005,9,4.6,0,-1,-9.4,0.152808357,0.303253616,317.8098562,0
1105,2005,10,1.5,0,2.4,-3.7,0.152813518,0.303270621,317.8115068,0
1106,2005,11,4.5,0.8,-0.2,-4.6,0.152818678,0.303287626,317.8131575,0
1107,2005,12,1.4,10.9,0,-4.2,0.152823839,0.303304631,317.8148082,0
1108,2005,13,1.7,0.5,12.8,-0.9,0.152828999,0.303321637,317.8164589,0
1109,2005,14,0.9,22.9,14,-5.1,0.15283416,0.303338642,317.8181096,0
1110,2005,15,6.3,0,-4,-10,0.152839321,0.303355647,317.8197603,0
1111,2005,16,3.2,0.8,-5.1,-10.5,0.152844481,0.303372652,317.821411,0
1112,2005,17,7.6,1.3,-6.3,-16,0.152849642,0.303389657,317.8230616,0
1113,2005,18,9.8,0,-14.4,-21.1,0.152854802,0.303406662,317.8247123,0
1114,2005,19,5.7,1,-8.2,-21.7,0.152859963,0.303423667,317.826363,0
1115,2005,20,8.3,0.8,-5.7,-14.5,0.152865123,0.303440672,317.8280137,0
1116,2005,21,10.3,0,-13.9,-21.9,0.152870284,0.303457677,317.8296644,0
1117,2005,22,3.9,3.8,-11.2,-24.9,0.152875445,0.303474683,317.8313151,0
1118,2005,23,7.2,5.1,-10.6,-19.5,0.152880605,0.303491688,317.8329658,0
1119,2005,24,8.7,0,-7.8,-21.7,0.152885766,0.303508693,317.8346164,0
1120,2005,25,10.6,0,-5.5,-14.6,0.152890926,0.303525698,317.8362671,0
1121,2005,26,1.9,5.1,-7.9,-13.1,0.152896087,0.303542703,317.8379178,0
1122,2005,27,11.1,0,-11.7,-20,0.152901247,0.303559708,317.8395685,0
1123,2005,28,11.2,0,-6.6,-21.6,0.152906408,0.303576713,317.8412192,0
1124,2005,29,10.9,0,0.8,-16.8,0.152911569,0.303593718,317.8428699,0
1125,2005,30,9.9,0,3,-7.4,0.152916729,0.303610724,317.8445205,0
1126,2005,31,11.4,0,2.4,-12,0.15292189,0.303627729,317.8461712,0
1127,2005,32,11.5,0,4.6,-12.1,0.15292705,0.303644734,317.8478219,0
1128,2005,33,11.8,0,6.2,-9.2,0.152932211,0.303661739,317.8494726,0
1129,2005,34,8,1.8,5.1,-9.9,0.152937371,0.303678744,317.8511233,0
1130,2005,35,5.1,2.8,6.5,-1.6,0.152942532,0.303695749,317.852774,0
1131,2005,36,11.9,0,11.5,-2.5,0.152947693,0.303712754,317.8544247,0
1132,2005,37,11.8,0,10.5,-0.9,0.152952853,0.303729759,317.8560753,0
1133,2005,38,11.2,0,12.3,-3.4,0.152958014,0.303746764,317.857726,0
1134,2005,39,4.4,0,7.8,0.9,0.152963174,0.30376377,317.8593767,0
1135,2005,40,6.7,1.8,8.7,1.6,0.152968335,0.303780775,317.8610274,0
1136,2005,41,1,28.5,3.2,-5.6,0.152973495,0.30379778,317.8626781,0
1137,2005,42,5.9,0,-0.8,-8.1,0.152978656,0.303814785,317.8643288,0
1138,2005,43,4.2,0,0.8,-6.4,0.152983817,0.30383179,317.8659795,0
1139,2005,44,13.3,0,1.2,-8.5,0.152988977,0.303848795,317.8676301,0
1140,2005,45,6.5,2.3,0.6,-11.1,0.152994138,0.3038658,317.8692808,0
1141,2005,46,10.7,7.6,8.2,0.4,0.152999298,0.303882805,317.8709315,0
1142,2005,47,7.6,8.4,11.2,-1.2,0.153004459,0.303899811,317.8725822,0
1143,2005,48,12.6,0,2.6,-6.4,0.153009619,0.303916816,317.8742329,0
1144,2005,49,10.5,0,-3.1,-13.2,0.15301478,0.303933821,317.8758836,0
1145,2005,50,14.6,0,-4.6,-15.5,0.153019941,0.303950826,317.8775342,0
1146,2005,51,14.7,0,-2.1,-10.9,0.153025101,0.303967831,317.8791849,0
1147,2005,52,2.2,6.1,-5.1,-10.5,0.153030262,0.303984836,317.8808356,0
1148,2005,53,6.7,0.3,0.1,-7.4,0.153035422,0.304001841,317.8824863,0
1149,2005,54,9.5,0.3,-0.1,-10,0.153040583,0.304018846,317.884137,0
1150,2005,55,14.1,1,-1.9,-16,0.153045743,0.304035851,317.8857877,0
1151,2005,56,9.2,2.5,-2.8,-12.2,0.153050904,0.304052857,317.8874384,0
1152,2005,57,10.7,0,-0.5,-14.1,0.153056065,0.304069862,317.889089,0
1153,2005,58,15.9,0,-1,-13.9,0.153061225,0.304086867,317.8907397,0
1154,2005,59,8.5,1.3,-0.7,-11.6,0.153066386,0.304103872,317.8923904,0
1155,2005,60,2.7,13,-3.3,-6.9,0.153071546,0.304120877,317.8940411,0
1156,2005,61,8.4,0.5,-1.6,-8.9,0.153076707,0.304137882,317.8956918,0
1157,2005,62,16.3,0,-3.4,-12.4,0.153081868,0.304154887,317.8973425,0
1158,2005,63,14.9,0,-1.3,-14.9,0.153087028,0.304171892,317.8989932,0
1159,2005,64,17.5,0,3.1,-11.6,0.153092189,0.304188898,317.9006438,0
1160,2005,65,9.1,0,1.4,-6.9,0.153097349,0.304205903,317.9022945,0
1161,2005,66,10.1,0,9.9,-2.4,0.15310251,0.304222908,317.9039452,0
1162,2005,67,1.1,20.8,6.2,-12.8,0.15310767,0.304239913,317.9055959,0
1163,2005,68,18,0,-8.8,-17.5,0.153112831,0.304256918,317.9072466,0
1164,2005,69,17.8,0,-2.9,-14.9,0.153117992,0.304273923,317.9088973,0
1165,2005,70,8.4,0.5,-2.7,-12.4,0.153123152,0.304290928,317.9105479,0
1166,2005,71,2,19.6,-1.3,-3.5,0.153128313,0.304307933,317.9121986,0
1167,2005,72,10.7,0,2.3,-6.7,0.153133473,0.304324938,317.9138493,0
1168,2005,73,16.5,0,3,-9.8,0.153138634,0.304341944,317.9155,0
1169,2005,74,19,0,5.2,-7.3,0.153143794,0.304358949,317.9171507,0
1170,2005,75,19.8,0,5.3,-5.8,0.153148955,0.304375954,317.9188014,0
1171,2005,76,19.6,0,7.1,-9.1,0.153154116,0.304392959,317.9204521,0
1172,2005,77,17.7,0,5.3,-3.4,0.153159276,0.304409964,317.9221027,0
1173,2005,78,20.4,0,7.8,-7,0.153164437,0.304426969,317.9237534,0
1174,2005,79,10.6,0,6.3,-5.5,0.153169597,0.304443974,317.9254041,0
1175,2005,80,12.8,0,9.3,-1.2,0.153174758,0.304460979,317.9270548,0
1176,2005,81,21,0,9.9,-3.4,0.153179918,0.304477985,317.9287055,0
1177,2005,82,8.6,1,5,-2.6,0.153185079,0.30449499,317.9303562,0
1178,2005,83,6.6,7.4,4.3,-2.6,0.15319024,0.304511995,317.9320068,0
1179,2005,84,10.7,0,6.3,-2.6,0.1531954,0.304529,317.9336575,0
1180,2005,85,21.9,0,7.6,-6.8,0.153200561,0.304546005,317.9353082,0
1181,2005,86,19.5,0,9.2,-3.1,0.153205721,0.30456301,317.9369589,0
1182,2005,87,2,37.8,2.9,-1,0.153210882,0.304580015,317.9386096,0
1183,2005,88,8,19.3,9.1,1.6,0.153216042,0.30459702,317.9402603,0
1184,2005,89,21,0,16.7,0,0.153221203,0.304614025,317.941911,0
1185,2005,90,20.5,0,12.2,-1.1,0.153226364,0.304631031,317.9435616,0
1186,2005,91,12.6,2.5,12.4,1.5,0.153231524,0.304648036,317.9452123,0
1187,2005,92,2.3,24.6,11.4,1.1,0.153236685,0.304665041,317.946863,0
1188,2005,93,5.3,20.6,11,1.5,0.153241845,0.304682046,317.9485137,0
1189,2005,94,9.1,0.3,7.4,-0.2,0.153247006,0.304699051,317.9501644,0
1190,2005,95,22.8,0,14.8,-0.8,0.153252166,0.304716056,317.9518151,0
1191,2005,96,17.9,0,20.8,4.4,0.153257327,0.304733061,317.9534658,0
1192,2005,97,10.6,2.8,18.7,6.9,0.153262488,0.304750066,317.9551164,0
1193,2005,98,19.5,1.3,15.8,3.5,0.153267648,0.304767072,317.9567671,0
1194,2005,99,24.1,0,16.8,0,0.153272809,0.304784077,317.9584178,0
1195,2005,100,23.4,0,20.4,1.9,0.153277969,0.304801082,317.9600685,0
1196,2005,101,23.3,0,9.6,-0.9,0.15328313,0.304818087,317.9617192,0
1197,2005,102,22,0,10.1,-3,0.15328829,0.304835092,317.9633699,0
1198,2005,103,22.4,0,11.6,-3.8,0.153293451,0.304852097,317.9650205,0
1199,2005,104,23.9,0,16.1,1,0.153298612,0.304869102,317.9666712,0
1200,2005,105,25.4,0,14,-1,0.153303772,0.304886107,317.9683219,0
1201,2005,106,25.2,0,18.1,-1.5,0.153308933,0.304903112,317.9699726,0
